uts,datetime_utc,artist,album,track,loved
1663864192,2022-09-22 16:29:52,Lance Ferguson,Got Myself a Good Man,Got Myself A Good Man,
1663864361,2022-09-22 16:32:41,Ariel Posen,Spare Tire,Spare Tire,
1663864592,2022-09-22 16:36:32,Wonky Logic,Andromeda Style Fuunk,Andromeda Style Fuunk,
1663864829,2022-09-22 16:40:29,Delvon Lamarr Organ Trio,Cold As Weiss,Cold As Weiss,
1663865071,2022-09-22 16:44:31,Sam Greenfield,Kave Doz,Kave Doz,
1664189799,2022-09-26 10:56:39,lloyd Paul,You and I,You and I,
1664189983,2022-09-26 10:59:43,Khazali,HIGH HOPES,HIGH HOPES,
1664190200,2022-09-26 11:03:20,You Love Her,Salute,Salute,
1664190452,2022-09-26 11:07:32,UOKAYE,Clutch,Clutch,
1664190636,2022-09-26 11:10:36,Matveï,TALES_FOR_NIGHTCLUBS_II,IPANEMA,
1664190815,2022-09-26 11:13:35,Fee,AMBIANCE,AMBIANCE,
1664191037,2022-09-26 11:17:17,Pressyes,We Are Shadows,We Are Shadows,
1664191256,2022-09-26 11:20:56,UOKAYE,Galangal,Galangal,
1664191425,2022-09-26 11:23:45,Ade,Opposites,Opposites,
1664191644,2022-09-26 11:27:24,Pecas,Worship,Worship,
1664191912,2022-09-26 11:31:52,Hans.,Be Grateful,Be Grateful,
1664192080,2022-09-26 11:34:40,Ghost Loft,Kitsuné America 2,So High,
1664192346,2022-09-26 11:39:06,Takuya Kuroda,Time Coil,Time Coil,
1664192742,2022-09-26 11:45:42,Unc D,MXC.MMBL,MXC.MMBL,
1664192899,2022-09-26 11:48:19,Mocky,Glide,Glide,
1664193093,2022-09-26 11:51:33,Fredrik Kronkvist,The Swedish Songbook,"Limu, Limu, Lima",
1664193372,2022-09-26 11:56:12,Ezra Collective,Life Goes On,Life Goes On (feat. Sampa the Great),
1664193575,2022-09-26 11:59:35,Steve Gadd,Center Stage,Them Changes,
1664193919,2022-09-26 12:05:19,Kokoroko,Could We Be More,War Dance,
1664194258,2022-09-26 12:10:58,The Greyboy Allstars,A Town Called Earth,Turnip's Big Move,
1664194522,2022-09-26 12:15:22,Surprise Chef,Money Music,Money Music,
1664194692,2022-09-26 12:18:12,Grateful Brass,Cream Puff War,Cream Puff War,
1664194915,2022-09-26 12:21:55,Otis McDonald,You Feel Me,You Feel Me,
1664195107,2022-09-26 12:25:07,Nautilus,Looking Back / Paint It Black,Looking Back,
1664195329,2022-09-26 12:28:49,The Natural Yogurt Band,Green Frog,Green Frog,
1664195546,2022-09-26 12:32:26,Kaelin Ellis,THE FUNK WILL PREVAIL,CATS GROOVE,
1664195638,2022-09-26 12:33:58,Ezra Collective,May The Funk Be With You,May The Funk Be With You,
1664195906,2022-09-26 12:38:26,Brandon Coleman,Interstellar Black Space,We Change - Part I,
1664196202,2022-09-26 12:43:22,Gianni Brezzo,Capture This,Capture This,
1664196427,2022-09-26 12:47:07,Surprise Chef,The Positive and the Negative,The Positive and the Negative,
1664196715,2022-09-26 12:51:55,Jazzanova,Saturday Night Special,Saturday Night Special,
1664197093,2022-09-26 12:58:13,Arkadia Jazz All-Stars,White Caps,White Caps,
1664197699,2022-09-26 13:08:19,Jean Carn,Jean Carne Jid012,The Summertime,
1664198106,2022-09-26 13:15:06,Byron the Aquarius,Universal Insanity,Universal Insanity,
1664198839,2022-09-26 13:27:19,Menahan Street Band,The Exciting Sounds of Menahan Street Band,Queens Highway,
1664198906,2022-09-26 13:28:26,DJ Harrison,Stashboxxx,Erykah’s Gun,
1664198968,2022-09-26 13:29:28,Dargz,The Duke,The Duke,
1664199080,2022-09-26 13:31:20,Robohands,Shapes,Ikigai,
1664199216,2022-09-26 13:33:36,Carrtoons,Homegrown,Be There For You,
1664199324,2022-09-26 13:35:24,Ikebe Shakedown,The Beast / Road Song,Road Song,
1664199504,2022-09-26 13:38:24,Robohands,Green,Lost,
1664199612,2022-09-26 13:40:12,Dargz,Happiness,Happiness,
1664199713,2022-09-26 13:41:53,Jazzbois,Jazzbois Goes Blunt II,Comedown,
1664199872,2022-09-26 13:44:32,Sleep Sound,The Heal Toe Bounce,The Heal Toe Bounce,
1664199990,2022-09-26 13:46:30,Robohands,Violet,String Feelings,
1664200110,2022-09-26 13:48:30,The Rugged Nuggets,Odds & Ends,Rugged Walk,
1664200288,2022-09-26 13:51:28,Reuben James,Tunnel Vision,Ruby Smiles,
1664200358,2022-09-26 13:52:38,Ikebe Shakedown,Ikebe Shakedown,The Hold Up,
1664200541,2022-09-26 13:55:41,Delvon Lamarr Organ Trio,Cold As Weiss,Cold As Weiss,
1664200703,2022-09-26 13:58:23,Maston,Souvenir,Souvenir,
1664200817,2022-09-26 14:00:17,okvsho,Orange Wine,Elyjah Slaps the Space,
1664200907,2022-09-26 14:01:47,Cosmic Collective,internet dump,library of the universe,
1664200970,2022-09-26 14:02:50,Magic In Threes,Stay In Your Lane,Stay In Your Lane,
1664201090,2022-09-26 14:04:50,Javier Santiago,ReBirth - EP,Trance - ReBirth,
1664201189,2022-09-26 14:06:29,Robohands,Shapes,Leaves,
1664201384,2022-09-26 14:09:44,Blue Lab Beats,Blue Skies,Movement,
1664201513,2022-09-26 14:11:53,Oli Howe,Moving Forward,TBC (Interlude),
1664201643,2022-09-26 14:14:03,Gianni Brezzo,Flower Rain,Flower Rain,
1664201861,2022-09-26 14:17:41,Theo Croker,LOVE QUANTUM,COSMIC INTERCOURSE (Pt. II) (feat. Chris Dave),
1664201996,2022-09-26 14:19:56,Athletic Progression,Athletic Progression,AND1,
1664202091,2022-09-26 14:21:31,Kiefer,Between Days,Superhero,
1664202258,2022-09-26 14:24:18,Lord,Lord & dego,Guess Who's Smoking,
1664202367,2022-09-26 14:26:07,The Olympians,The Olympians,Pluto's Lament,
1664202534,2022-09-26 14:28:54,Makaya McCraven,Deciphering The Message,When Your Lover Has Gone,
1664202665,2022-09-26 14:31:05,Athletic Progression,Athletic Progression,AHH,
1664202765,2022-09-26 14:32:45,Azymuth,"Demos (1973-1975), Vol. 1 & 2",Unknown Jam,
1664202883,2022-09-26 14:34:43,Ebi Soda,Ugh,Something to Do in the Future,
1664203049,2022-09-26 14:37:29,FUNKY TIMES,FUNKY TIMES,Funky Times 1.0,
1664203123,2022-09-26 14:38:43,Lord,Lord & dego,Life Happens Here,
1664203252,2022-09-26 14:40:52,Athletic Progression,Canteen Culture,Canteen Culture,
1664203406,2022-09-26 14:43:26,Shay Hazan,Reclusive Rituals,Remove the Talk,
1664203562,2022-09-26 14:46:02,The Fearless Flyers,The Fearless Flyers,Ace of Aces,
1664203687,2022-09-26 14:48:07,Scone Cash Players,Blast Furnace!,Necking,
1664203841,2022-09-26 14:50:41,Triorität,ALG0,Seven Marmelade,
1664204032,2022-09-26 14:53:52,Joy Guerrilla,Princess Meadow (Morning),Princess Meadow (Morning),
1664204163,2022-09-26 14:56:03,Brothers Of My Uncle,Saucy Experiments,Smoothies,
1664204288,2022-09-26 14:58:08,HNNY,Family,Family,
1664204462,2022-09-26 15:01:02,The Natural Yogurt Band,Magnified,Heat,
1664204525,2022-09-26 15:02:05,Surprise Chef,Money Music,Money Music,
1664204695,2022-09-26 15:04:55,Joy Guerrilla,Point Dume (Daytime),Point Dume (Daytime),
1664204832,2022-09-26 15:07:12,Joe Armon-Jones,Idiom,Midnite Oil - Sparkzzz,
1664205029,2022-09-26 15:10:29,Move 78,Follow the Earworm,Follow the Earworm,
1664205184,2022-09-26 15:13:04,daniel hayn,origami swing,origami swing,
1664207208,2022-09-26 15:46:48,Brothers Of My Uncle,Saucy Experiments,News Break,
1664207326,2022-09-26 15:48:46,Magic In Threes,3 (Remastered),Work Tapes,
1664207465,2022-09-26 15:51:05,The Fearless Flyers,The Fearless Flyers III,Patrol Acrobatique,
1664207562,2022-09-26 15:52:42,The Sure Fire Soul Ensemble,Build Bridges,Aragon,
1664207722,2022-09-26 15:55:22,Fantasy 15,Julieta,Julieta,
1664207879,2022-09-26 15:57:59,The New Mastersounds,The Deplar Effect,Watchu Want,
1664208040,2022-09-26 16:00:40,Kaelin Ellis,THE FUNK WILL PREVAIL,CATS GROOVE,
1664208132,2022-09-26 16:02:12,Ikebe Shakedown,Stone By Stone,Dram,
1664208376,2022-09-26 16:06:16,The Daktaris,Soul Explosion,Quiet Man Is Dead Man,
1664208534,2022-09-26 16:08:54,Move 78,Follow the Earworm / Hectic As...,Hectic As...,
1664208733,2022-09-26 16:12:13,Makaya McCraven,Deciphering The Message,C.F.D.,
1664208932,2022-09-26 16:15:32,Brothers Of My Uncle,Saucy Experiments,Yes,
1664209058,2022-09-26 16:17:38,Janko Nilovic,Maze of Sounds,Interlude,
1664209166,2022-09-26 16:19:26,Chip Wickham,Cloud 10,Cloud 10,
1664251759,2022-09-27 04:09:19,Matt Wilde,Dilla Impresses Me,Dilla Impresses Me,
1664346372,2022-09-28 06:26:12,Tracy Chapman,Tracy Chapman,Fast Car,
1664511608,2022-09-30 04:20:08,Jaymes Young,Feel Something (Deluxe),Happiest Year,
1664511610,2022-09-30 04:20:10,Wrabel,These Words Are All For You,don't pick up the phone,
1664697119,2022-10-02 07:51:59,Eiffel 65,Europop,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,
1664697406,2022-10-02 07:56:46,Eiffel 65,Blue (Da Ba Dee),Blue (Da Ba Dee) - Gabry Ponte Video Edit,
1664697618,2022-10-02 08:00:18,Demi Lovato,SKIN OF MY TEETH,SKIN OF MY TEETH,
1664697781,2022-10-02 08:03:01,Demi Lovato,HOLY FVCK,CITY OF ANGELS,
1664697953,2022-10-02 08:05:53,Magnolia Park,Addison Rae,Addison Rae,
1664698152,2022-10-02 08:09:12,Meet Me @ The Altar,Say It (To My Face),Say It (To My Face),
1664698312,2022-10-02 08:11:52,Waterparks,SELF-SABOTAGE,SELF-SABOTAGE,
1664698469,2022-10-02 08:14:29,The Wonder Years,Low Tide,Low Tide,
1664698590,2022-10-02 08:16:30,Jawny,adios,adios,
1664698794,2022-10-02 08:19:54,Fazerdaze,Break!,Break!,
1664698967,2022-10-02 08:22:47,Jean Dawson,PIRATE RADIO*,PIRATE RADIO*,
1664699157,2022-10-02 08:25:57,Phoenix,Tonight (feat. Ezra Koenig),Tonight (feat. Ezra Koenig),
1664699404,2022-10-02 08:30:04,Princess Chelsea,Forever Is A Charm,Forever is a Charm,
1664699596,2022-10-02 08:33:16,Dayglow,Second Nature,Second Nature,
1664699943,2022-10-02 08:39:03,Sumner,Desire,Desire,
1664700088,2022-10-02 08:41:28,Jeffrey Eli,CASPER,CASPER,
1664700271,2022-10-02 08:44:31,The Big Moon,Trouble,Trouble,
1664701077,2022-10-02 08:57:57,Arden Jones,age tape 8,Mr. Sunshine,
1664703034,2022-10-02 09:30:34,Charlie Burg,Infinitely Tall,Dancing Through The Mental Breakdown,
1664703290,2022-10-02 09:34:50,Jadu Heart,Cocoon,Cocoon,
1664703538,2022-10-02 09:38:58,Joe P,All Day I Dream About,All Day I Dream About,
1664703740,2022-10-02 09:42:20,Bodega,Statuette On The Console,Statuette On The Console,
1664703874,2022-10-02 09:44:34,Sfven,don't jump the gun,Don't Jump The Gun,
1664704032,2022-10-02 09:47:12,POM,Earth Sick,Earth Sick,
1664704828,2022-10-02 10:00:28,Nate Redmond,Lowkey,Lowkey,
1664793108,2022-10-03 10:31:48,Stella Explorer,Gold Rush,Gold Rush,
1664793393,2022-10-03 10:36:33,Shygirl,Shlut,Shlut,
1664793526,2022-10-03 10:38:46,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),
1664793742,2022-10-03 10:42:22,M.I.A.,Beep,Beep,
1664793862,2022-10-03 10:44:22,Jamie xx,KILL DEM,KILL DEM,
1664794086,2022-10-03 10:48:06,Kid Cudi,Entergalactic,Maybe So,
1664794307,2022-10-03 10:51:47,Smino,90 Proof (feat. J. Cole),90 Proof (feat. J. Cole),
1664794606,2022-10-03 10:56:46,Sam Smith,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),
1664794762,2022-10-03 10:59:22,Nicki Minaj,Super Freaky Girl,Super Freaky Girl,
1664794934,2022-10-03 11:02:14,OneRepublic,"I Ain’t Worried (Music from the Motion Picture ""Top Gun: Maverick"")",I Ain't Worried,
1664795083,2022-10-03 11:04:43,David Guetta,I'm Good (Blue),I'm Good (Blue),
1664795259,2022-10-03 11:07:39,The Weeknd,"My Dear Melancholy,",I Was Never There,
1664795501,2022-10-03 11:11:41,Armani White,BILLIE EILISH.,BILLIE EILISH.,
1664863338,2022-10-04 06:02:18,Charlotte Fever,Septembre,Septembre,
1664863546,2022-10-04 06:05:46,Ysé,Les acacias,Les acacias,
1664863745,2022-10-04 06:09:05,Revers Gagnant,Paradis bleu,Paradis bleu,
1664863984,2022-10-04 06:13:04,Tomode,Out On The Dunes,Out On The Dunes,
1664864199,2022-10-04 06:16:39,Rêve Blanc,Plage érotique,Plage érotique,
1664864402,2022-10-04 06:20:02,Antoine Chambe,Riverside,Imagine,
1664864622,2022-10-04 06:23:42,Wugo,Mirador,Mirador,
1664864816,2022-10-04 06:26:56,MATILD,Couleur Paradis,Bel et Bien,
1664865018,2022-10-04 06:30:18,Piano Aqueux,Soleil écrasant,Soleil écrasant,
1664865234,2022-10-04 06:33:54,Charlotte Fever,Pampa,Pampa,
1664865437,2022-10-04 06:37:17,Octavio Mai,C'est Long,C'est Long,
1664865632,2022-10-04 06:40:32,Aline,Regarde Le Ciel,Je Bois Et Puis Je Danse,
1664865902,2022-10-04 06:45:02,Antoine Chambe,Riverside,Dangerous,
1664866115,2022-10-04 06:48:35,Alisa Xayalith,I'll Be There,I'll Be There,
1664866306,2022-10-04 06:51:46,Méduses,Parade nuptiale,Parade nuptiale,
1664866509,2022-10-04 06:55:09,Charlotte Fever,Bon temps,Bon temps,
1664866696,2022-10-04 06:58:16,Tomode,Synergy,Destiny No. 20,
1664866943,2022-10-04 07:02:23,Antoine Chambe,Do U Ever,Do U Ever,
1664867148,2022-10-04 07:05:48,Laura Gagné,Plus fort que le cœur,Plus fort que le cœur,
1664867933,2022-10-04 07:18:53,Antoine Chambe,Riverside,Feel It,
1664944718,2022-10-05 04:38:38,Bon Entendeur,Aller-retour,Le Temps Est Bon,
1664944924,2022-10-05 04:42:04,NOROY,Nos regards,Nos regards,
1664945135,2022-10-05 04:45:35,Fleur bleu·e,Son visage,Son visage,
1664945359,2022-10-05 04:49:19,PALOSUEÑO,Just the Two of Us,Just the Two of Us,
1664945601,2022-10-05 04:53:21,Laura Gagné,Plus fort que le cœur,Plus fort que le cœur,
1664945738,2022-10-05 04:55:38,Wugo,Mirador,Mirador,
1664945931,2022-10-05 04:58:51,Tomode,Out On The Dunes,Out On The Dunes,
1664946146,2022-10-05 05:02:26,Aline,Regarde Le Ciel,Je Bois Et Puis Je Danse,
1664946415,2022-10-05 05:06:55,Tomode,Synergy,Inside Out,
1664946625,2022-10-05 05:10:25,Kazy Lambist,The City - EP,Annecy,
1664947444,2022-10-05 05:24:04,Clément Bindzi,Dreams,Toujours rêver,
1664989156,2022-10-05 16:59:16,Cry Tuff & The Originals,Essential Dub 1977,Robin Hood,
1664989330,2022-10-05 17:02:10,Louisa Mark,Breakout,Keep it Like it Is,
1664989489,2022-10-05 17:04:49,We The People Band,Greatest Reggae Dub Masters Vol. 2,Come Back Early Version 2,
1664989681,2022-10-05 17:08:01,Michael Gordon,Feelings of Love,Turn Out the Lights,
1664990012,2022-10-05 17:13:32,Augustus Pablo,Augustus Pablo Meets King Tubby & The Aggrovators,Minstral Pablo,
1665030169,2022-10-06 04:22:49,The Versatiles,Lu-Lu-Bell / Long Long Time (Skinheads on the Dancefloor),Long Long Time,
1665030174,2022-10-06 04:22:54,Byron the Aquarius,Universal Insanity,Universal Insanity,
1665030581,2022-10-06 04:29:41,Ezra Collective,May The Funk Be With You,May The Funk Be With You,
1665030849,2022-10-06 04:34:09,The Greyboy Allstars,A Town Called Earth,Turnip's Big Move,
1665031112,2022-10-06 04:38:32,Eleven 76,The Hornet's Nest,The Hornet's Nest,
1665031248,2022-10-06 04:40:48,Nubya Garcia,Source,The Message Continues,
1665032249,2022-10-06 04:57:29,New Cool Collective,Yunikōn,Tokisan,
1665054641,2022-10-06 11:10:41,Asha Imuno,ZIG ZAGGING,ZIG ZAGGING,
1665054945,2022-10-06 11:15:45,Avicii,True,Hey Brother,
1665055263,2022-10-06 11:21:03,Pink Floyd,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),
1665060355,2022-10-06 12:45:55,Sonzeira,Brasil Bam Bam Bam (Gilles Peterson Presents Sonzeira),Where Naná Hides,
1665060448,2022-10-06 12:47:28,Imagine Dragons,Evolve,Believer,
1665060651,2022-10-06 12:50:51,J. Karjalainen,Suurimmat Hitit,Sankarit,
1665061029,2022-10-06 12:57:09,Florence + the Machine,King,King,
1665061308,2022-10-06 13:01:48,The Strokes,The New Abnormal,At the Door,
1665063767,2022-10-06 13:42:47,Mocky,Glide,Glide,
1665063961,2022-10-06 13:46:01,Mark Lettieri,"Deep: The Baritone Sessions, Vol. 2",Magnetar,
1665064237,2022-10-06 13:50:37,The Sure Fire Soul Ensemble,Step Down / La Fachada,La Fachada,
1665064436,2022-10-06 13:53:56,Ludivine Issambourg,Back to the Future,Back to the Future,
1665064641,2022-10-06 13:57:21,Keeth,Revival,Revival,
1665064836,2022-10-06 14:00:36,Sure Sure,Lonely One,Lonely One,
1665065003,2022-10-06 14:03:23,Joshy Soul,Dreams,Dreams,
1665065239,2022-10-06 14:07:19,Spiritualized,Everything Was Beautiful,Best Thing You Never Had (The D Song),
1665065591,2022-10-06 14:13:11,Toro y Moi,The Loop,The Loop,
1665065833,2022-10-06 14:17:13,Σtella,Up and Away,Up and Away,
1665066024,2022-10-06 14:20:24,Melody's Echo Chamber,Alma,Alma,
1665066245,2022-10-06 14:24:05,Vancouver Sleep Clinic,Fallen Paradise,Wanderlust,
1665066473,2022-10-06 14:27:53,Pond,Hang a Cross on Me,Lights of Leeming,
1665066667,2022-10-06 14:31:07,Moses Gunn Collective,Dr Moses Love Hospital,Love Hospital,
1665066955,2022-10-06 14:35:55,La Luz,Endless Afternoon,Endless Afternoon,
1665067231,2022-10-06 14:40:31,Abunai,sixteen hours,sixteen hours,
1665067501,2022-10-06 14:45:01,Benét,Will I See U?,Will I See U?,
1665067700,2022-10-06 14:48:20,Witch,Waile,Waile,
1665068015,2022-10-06 14:53:35,Broken Bells,We're Not In Orbit Yet…,We're Not In Orbit Yet…,
1665068325,2022-10-06 14:58:45,Panda Bear,Edge of the Edge,Edge of the Edge,
1665068614,2022-10-06 15:03:34,Blood Cultures,LUNO,Set It on Fire,
1665068828,2022-10-06 15:07:08,Vieux Farka Touré,Tongo Barra,Tongo Barra,
1665069161,2022-10-06 15:12:41,Volleyball,Hours,Hours,
1665069347,2022-10-06 15:15:47,Sam Evian,Time To Melt,Easy To Love,
1665069566,2022-10-06 15:19:26,Sleeping Jesus,Running Backwards,Running Backwards,
1665069746,2022-10-06 15:22:26,Mallrat,Butterfly Blue,To You,
1665069935,2022-10-06 15:25:35,Haich Ber Na,When We Knew Less,Knew You Better,
1665070120,2022-10-06 15:28:40,Animal Collective,Time Skiffs,Prester John,
1665070509,2022-10-06 15:35:09,Jordana,Summer's Over,Jump the Turnstile,
1665070732,2022-10-06 15:38:52,Honeywhip,It's All in Ur Head Man,It's All in Ur Head Man,
1665070939,2022-10-06 15:42:19,Pond,The Weather,Paint Me Silver,
1665071164,2022-10-06 15:46:04,Harvey Sutherland,Type A,Type A,
1665071348,2022-10-06 15:49:08,St. Vincent,The Nowhere Inn,The Nowhere Inn,
1665071617,2022-10-06 15:53:37,Night Moves,Fallacy Actually,Fallacy Actually,
1665071869,2022-10-06 15:57:49,Khruangbin,Texas Sun,Texas Sun,
1665072122,2022-10-06 16:02:02,King Gizzard & The Lizard Wizard,Kepler-22b,Kepler-22b,
1665072315,2022-10-06 16:05:15,Mdou Moctar,Afrique Refait,Asdikte Akal - Yugen Blakrok Remix,
1665072545,2022-10-06 16:09:05,Group o,Minor Miracles,Minor Miracles,
1665081151,2022-10-06 18:32:31,Allison Ponthier,Autopilot,Autopilot,
1665081352,2022-10-06 18:35:52,Mallrat,Butterfly Blue,Wish on an Eyelash,
1665081411,2022-10-06 18:36:51,Hazel English,Summer Nights,Summer Nights,
1665081598,2022-10-06 18:39:58,Bad Bad Hats,Walkman,Detroit Basketball,
1665081746,2022-10-06 18:42:26,sjowgren,win'20,What Goes Around,
1665249617,2022-10-08 17:20:17,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Quicksand,
1665249892,2022-10-08 17:24:52,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Starman,
1665250089,2022-10-08 17:28:09,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Life On Mars?,
1665325212,2022-10-09 14:20:12,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Oh! You Pretty Things,
1665325425,2022-10-09 14:23:45,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Starman,
1665325622,2022-10-09 14:27:02,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Rebel Rebel,
1665325788,2022-10-09 14:29:48,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,When I Live My Dream,
1665325961,2022-10-09 14:32:41,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Changes,
1665326201,2022-10-09 14:36:41,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Team Zissou,
1665326354,2022-10-09 14:39:14,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,Suffragette City,
1665500231,2022-10-11 14:57:11,Metric,Formentera,Doomscroller,
1665936905,2022-10-16 16:15:05,Tony Allen,Rejoice,Never (Lagos Never Gonna Be the Same),
1665937142,2022-10-16 16:19:02,Joni Haastrup,"Soul Jazz Records Presents NIGERIA SOUL FEVER - Afro Funk, Disco And Boogie: West African Disco Mayhem!",Free My People,
1665937435,2022-10-16 16:23:55,The Funkees,Dancing Time: The Best Of Eastern Nigeria's Afro Rock Exponents 1973-77,Akula Owu Onyeara,
1665937888,2022-10-16 16:31:28,Amanaz,"Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)",Khala My Friend,
1665938089,2022-10-16 16:34:49,Obongjayar,Message in a Hammer,Message In A Hammer,
1665938306,2022-10-16 16:38:26,Matata,Feelin' Funky,Wanna Do My Thing,
1665938495,2022-10-16 16:41:35,Ebo Taylor,Love & Death,Love and Death,
1665938910,2022-10-16 16:48:30,De Frank Professionals,Afro-Beat Airways: Ghana & Togo 1974-1978 (Analog Africa No. 8),Afe Ato Yen Bio,
1666175804,2022-10-19 10:36:44,Britney Spears,Oops!... I Did It Again,Oops!...I Did It Again,
1666176013,2022-10-19 10:40:13,blink-182,Enema of the State,All the Small Things,
1666176275,2022-10-19 10:44:35,Bon Jovi,Crush,It's My Life,
1666176499,2022-10-19 10:48:19,*NSYNC,No Strings Attached,Bye Bye Bye,
1666182146,2022-10-19 12:22:26,Sisqó,Unleash The Dragon,Thong Song,
1666182421,2022-10-19 12:27:01,Robbie Williams,Sing When You're Winning,Rock DJ,
1666182680,2022-10-19 12:31:20,Destiny's Child,The Writing's on the Wall,Say My Name,
1666182952,2022-10-19 12:35:52,Wheatus,Wheatus,Teenage Dirtbag,
1666183206,2022-10-19 12:40:06,Coldplay,Parachutes,Yellow,
1666184067,2022-10-19 12:54:27,All Saints,Saints & Sinners,Pure Shores,
1666184436,2022-10-19 13:00:36,U2,All That You Can't Leave Behind,Beautiful Day,
1666271730,2022-10-20 13:15:30,The Flaming Lips,Transmissions From the Satellite Heart,She Don't Use Jelly,
1666272105,2022-10-20 13:21:45,Janet Jackson,All for You,Doesn't Really Matter,
1666272371,2022-10-20 13:26:11,LeAnn Rimes,I Need You,Can't Fight the Moonlight,
1666272584,2022-10-20 13:29:44,Destiny's Child,Survivor,Independent Women Part I,
1666272806,2022-10-20 13:33:26,Savage Garden,Affirmation,Crash and Burn,
1666273088,2022-10-20 13:38:08,BBMak,Sooner Or Later,Back Here,
1666273339,2022-10-20 13:42:19,Mary Mary,Go Get It,Shackles (Praise You),
1666273537,2022-10-20 13:45:37,Nine Days,The Madding Crowd,Absolutely (Story Of A Girl) - Radio Mix,
1666273726,2022-10-20 13:48:46,JAY-Z,Vol. 3... Life and Times of S. Carter,Big Pimpin',
1666274010,2022-10-20 13:53:30,Baha Men,Who Let the Dogs Out,Who Let the Dogs Out,
1666274209,2022-10-20 13:56:49,Darude,"Before the Storm, Special Edition",Sandstorm,
1666274435,2022-10-20 14:00:35,Céline Dion,The Very Best Of Celine Dion,That's the Way It Is,
1666274677,2022-10-20 14:04:37,Everclear,Songs From An American Movie: Learning How To Smile,Wonderful,
1666274958,2022-10-20 14:09:18,LeAnn Rimes,I Need You,I Need You,
1666275188,2022-10-20 14:13:08,Christina Aguilera,Christina Aguilera (Expanded Edition),Come On Over Baby (All I Want Is You) - Radio Version,
1666275393,2022-10-20 14:16:33,Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Take a Look Around,
1666275713,2022-10-20 14:21:53,Aaliyah,Aaliyah,Try Again,
1666275999,2022-10-20 14:26:39,Alice Deejay,Who Needs Guitars Anyway?,Better Off Alone,
1666276214,2022-10-20 14:30:14,Vertical Horizon,Everything You Want,Everything You Want,
1666276472,2022-10-20 14:34:32,Craig David,Born to Do It,Fill Me In,
1666276748,2022-10-20 14:39:08,Tom Jones,Reload,Sexbomb,
1666277007,2022-10-20 14:43:27,Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,
1666277262,2022-10-20 14:47:42,Creed,Human Clay,Higher,
1666277587,2022-10-20 14:53:07,3 Doors Down,The Better Life,Kryptonite,
1666277846,2022-10-20 14:57:26,Backstreet Boys,Black & Blue,Shape of My Heart,
1666278077,2022-10-20 15:01:17,Justin Timberlake,Justified,Rock Your Body,
1666278354,2022-10-20 15:05:54,P!nk,Can't Take Me Home (Expanded Edition),Most Girls,
1666278653,2022-10-20 15:10:53,Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",
1666278883,2022-10-20 15:14:43,Romeo Santos,Sin Fin,Sin Fin,
1666282500,2022-10-20 16:15:00,Justin Timberlake,Man of the Woods,Say Something (feat. Chris Stapleton),
1666357476,2022-10-21 13:04:36,Tony Allen,Rejoice,Never (Lagos Never Gonna Be the Same),
1666357722,2022-10-21 13:08:42,Cry Tuff & The Originals,Essential Dub 1977,Robin Hood,
1666357899,2022-10-21 13:11:39,Dennis Brown,Reflections,Money In My Pocket,
1666358052,2022-10-21 13:14:12,Pat Kelly,Pat Kelly Sings,How Long Will It Take,
1666358246,2022-10-21 13:17:26,Errol Dunkley,Trojan Lovers Collection,Darling Ooh,
1666358451,2022-10-21 13:20:51,Sister Sledge,We Are Family (1995 Remaster),He's the Greatest Dancer - 1995 Remaster,
1666358826,2022-10-21 13:27:06,Carl Douglas,The Soul of the Kung Fu Fighter,Kung Fu Fighting,
1666359024,2022-10-21 13:30:24,Gregory Isaacs,Let's Dance,Mr. Brown,
1666359210,2022-10-21 13:33:30,Dennis Brown,Lloyd Daley's Matador Productions 1968-72: Reggae Classics From the Originator,Things In Life,
1666359404,2022-10-21 13:36:44,Junior English,Win Some Loose Some,After Tonight,
