uts,datetime_utc,artist,album,track,ms_played,source
1640375978,2021-12-24 19:59:38,Rajaton,Joulu,Tonttu,203198,spotify
1640376182,2021-12-24 20:03:02,Elvis Presley,Elvis' Christmas Album,Blue Christmas,129174,spotify
1640376312,2021-12-24 20:05:12,BESS,Kaihon Karavaanin Joulu,"Tuikkikaa, oi joulun tähtöset",287678,spotify
1640376600,2021-12-24 20:10:00,Michael Bublé,Christmas,Santa Claus Is Coming to Town,171094,spotify
1640376771,2021-12-24 20:12:51,Suvi Teräsniska,Avaruus,Avaruus,258039,spotify
1640377030,2021-12-24 20:17:10,Mariah Carey,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),Oh Santa! (feat. Ariana Grande & Jennifer Hudson),200017,spotify
1640377231,2021-12-24 20:20:31,Matoma,It's Christmas Time (with Michael Bolton),It's Christmas Time (with Michael Bolton),203104,spotify
1640378635,2021-12-24 20:43:55,Justin Bieber,Under The Mistletoe,Mistletoe,58681,spotify
1640550182,2021-12-26 20:23:02,Tentendo,Make Me High,Make Me High,157851,spotify
1640550340,2021-12-26 20:25:40,Berry Juice,I Want Your,I Want Your,143974,spotify
1640550484,2021-12-26 20:28:04,HOLOW,Something To Say,Something To Say,216221,spotify
1640550701,2021-12-26 20:31:41,Pansil,Move With Me,Move With Me,36752,spotify
1640550739,2021-12-26 20:32:19,SEB SUMR,Rollerblade,Rollerblade,187105,spotify
1640550927,2021-12-26 20:35:27,ARTEKK,Move in Dance,Easy to Love,160814,spotify
1640551088,2021-12-26 20:38:08,Brooke Burgess,DADBOD,BEST FRIEND - Haytem Remix,202575,spotify
1640551291,2021-12-26 20:41:31,Marli Decarvae,Silent Hustle,Slept On,192241,spotify
1640551484,2021-12-26 20:44:44,Mario Borrelli,Specchiati,Sospiro respirato,329816,spotify
1640551815,2021-12-26 20:50:15,Aaryan Banthia,Careless Words,Careless Words,177955,spotify
1640551992,2021-12-26 20:53:12,Giovanni Braal,Next Level,True Love,189201,spotify
1640552183,2021-12-26 20:56:23,David Dluna,Amanecer,Amanecer,164994,spotify
1640552372,2021-12-26 20:59:32,Second Sense,Stories,Stories - Remix,58301,spotify
1640552430,2021-12-26 21:00:30,Road Less Traveled,Rocks Cry Out,Rocks Cry Out,289062,spotify
1640552720,2021-12-26 21:05:20,Road Less Traveled,My Friends,My Friends,200493,spotify
1640552921,2021-12-26 21:08:41,Matoma,Keep It Simple (feat. Wilder Woods),Keep It Simple (feat. Wilder Woods),191578,spotify
1640553113,2021-12-26 21:11:53,Mumford & Sons,Delta,Guiding Light,217633,spotify
1640553331,2021-12-26 21:15:31,George Diaz,High Rise,High Rise,234173,spotify
1640553571,2021-12-26 21:19:31,Road Less Traveled,Wind in My Sails,Wind in My Sails,205000,spotify
1640553777,2021-12-26 21:22:57,James Bay,Oh My Messy Mind,Peer Pressure,176826,spotify
1640553954,2021-12-26 21:25:54,Dave Barnes,Notes from Paris,My Love Will Follow You,230132,spotify
1640554185,2021-12-26 21:29:45,Road Less Traveled,To Be Free,To Be Free,261195,spotify
1640554447,2021-12-26 21:34:07,Harrison Steele,Love Over Fear,Rainbow,214815,spotify
1640554662,2021-12-26 21:37:42,Anna Benton,Rest Easy,Rest Easy,209828,spotify
1640554873,2021-12-26 21:41:13,Road Less Traveled,Brighter Days,Brighter Days,272952,spotify
1640555146,2021-12-26 21:45:46,123 Mixtape,Jokes,Jokes,164866,spotify
1640555311,2021-12-26 21:48:31,The Younger Brothers,Raging Storm,Raging Storm,241613,spotify
1640555553,2021-12-26 21:52:33,Heidi Cooper,On Fire,On Fire,185806,spotify
1640555739,2021-12-26 21:55:39,Matthew Thomas,Emotions,Scared,185060,spotify
1640555925,2021-12-26 21:58:45,Julia Pratt,Gold,Gold,208112,spotify
1640556134,2021-12-26 22:02:14,Breanna Corjuc,Guess He Knew,Guess He Knew,186866,spotify
1640556322,2021-12-26 22:05:22,Jonathan Jackson,Enough,A Song For My Piano,166375,spotify
1640556496,2021-12-26 22:08:16,The Younger Brothers,Hanging On July,Hanging On July,182146,spotify
1640556679,2021-12-26 22:11:19,Harrison Steele,Love Over Fear,We've Got It All,191911,spotify
1640556871,2021-12-26 22:14:31,Goodbye Ego,Be Here Now,Be Here Now,214684,spotify
1640557087,2021-12-26 22:18:07,Bella Raye,Hell You Go Through,Hell You Go Through,196734,spotify
1640557284,2021-12-26 22:21:24,LBR DPT,What I Know,What I Know,195750,spotify
1640557480,2021-12-26 22:24:40,Joshua C.S.,I Can Hear My Train Calling,I Can Hear My Train Calling,193416,spotify
1640557674,2021-12-26 22:27:54,Graham Scott Fleming,Better Man,Better Man,209516,spotify
1640557883,2021-12-26 22:31:23,Hannah Felisa,1916,1916,181181,spotify
1640558066,2021-12-26 22:34:26,Natalie Nicole Gilbert,Recovery,Fix You,271714,spotify
1640558337,2021-12-26 22:38:57,Alexandra Browne,Should I...,Should I...,183360,spotify
1640593155,2021-12-27 08:19:15,The Younger Brothers,Hanging On July,Tomorrow,100580,spotify
1640593260,2021-12-27 08:21:00,The Younger Brothers,Hanging On July,Tomorrow,79586,spotify
1640593341,2021-12-27 08:22:21,Alyssa Jordan,What A Wonderful World,What A Wonderful World,193832,spotify
1640593535,2021-12-27 08:25:35,Sofi Gev,It's Alright,It's Alright,218732,spotify
1640593755,2021-12-27 08:29:15,Greg Summerlin,Electronic Soul,If You Wanna Know,254318,spotify
1640594011,2021-12-27 08:33:31,LBR DPT,Crawl,Crawl,195799,spotify
1640594208,2021-12-27 08:36:48,Also Joe,Also Joe,Moving On,215974,spotify
1640594425,2021-12-27 08:40:25,Ale Galata,Wake Up,Wake Up,216394,spotify
1640594643,2021-12-27 08:44:03,Xavier Sun,In My Heart,In My Heart,242540,spotify
1640594886,2021-12-27 08:48:06,FRIDAY,One Last Chance (I Won't Let You Down),One Last Chance (I Won't Let You Down) - Acoustic,199049,spotify
1640595087,2021-12-27 08:51:27,Steph Devine,You & Me,You & Me,182000,spotify
1640595270,2021-12-27 08:54:30,poolfire,Radio Man,Radio Man,240002,spotify
1640595512,2021-12-27 08:58:32,Kate Ellis,Wonderland,Wonderland,199458,spotify
1640595712,2021-12-27 09:01:52,Robert Bacon,What Christmas Means To Me,What Christmas Means To Me,199059,spotify
1640595914,2021-12-27 09:05:14,Doug Pinson,Someday,Someday,213747,spotify
1640596128,2021-12-27 09:08:48,Xavier Sun,The Rescue,The Rescue,245048,spotify
1640596375,2021-12-27 09:12:55,The Younger Brothers,Hanging On July,Inner Woman,202294,spotify
1640596578,2021-12-27 09:16:18,FRIDAY,One Last Chance (I Won't Let You Down),One Last Chance (I Won't Let You Down),192568,spotify
1640596772,2021-12-27 09:19:32,Lee Rogers,Hellbound,Hellbound,187277,spotify
1640596960,2021-12-27 09:22:40,Road Less Traveled,Walk in Promise,Walk in Promise,290018,spotify
1640597253,2021-12-27 09:27:33,Young in a Million,Sometimes,Sometimes,229560,spotify
1640597483,2021-12-27 09:31:23,Trevor Toms,Last Call,Last Call,228500,spotify
1640597713,2021-12-27 09:35:13,Road Less Traveled,New Horizon,New Horizon,231750,spotify
1640597945,2021-12-27 09:39:05,Road Less Traveled,Mist over the Mountain,Mist over the Mountain,240002,spotify
1640598187,2021-12-27 09:43:07,Troubaduo,The Joneses,The Joneses,171381,spotify
1640598360,2021-12-27 09:46:00,Road Less Traveled,Rocks Cry Out,Rocks Cry Out,289026,spotify
1640598651,2021-12-27 09:50:51,Iron Range,Shadows In The Night,Shadows In The Night,238035,spotify
1640598890,2021-12-27 09:54:50,Tiger Run,Brand new me,Brand new me,163091,spotify
1640599054,2021-12-27 09:57:34,Road Less Traveled,Walk in Promise,Walk in Promise,290018,spotify
1640599345,2021-12-27 10:02:25,Joel Michael Herbert,Mostly I Love You,Mostly I Love You,230017,spotify
1640599577,2021-12-27 10:06:17,Melanie MacLaren,Graveyard Shift,Graveyard Shift,216235,spotify
1640599794,2021-12-27 10:09:54,Road Less Traveled,My Friends,My Friends,200017,spotify
1640599995,2021-12-27 10:13:15,Heidi Cooper,Starting Again,Starting Again,181574,spotify
1640600178,2021-12-27 10:16:18,Will Clark,Stand By You,Stand By You,226469,spotify
1640600406,2021-12-27 10:20:06,NEEDTOBREATHE,Brother,Brother (feat. Gavin DeGraw),208105,spotify
1640600615,2021-12-27 10:23:35,Road Less Traveled,Wind in My Sails,Wind in My Sails,205000,spotify
1640807436,2021-12-29 19:50:36,HAIM,Women In Music Pt III,Gasoline,180943,spotify
1640807616,2021-12-29 19:53:36,Vance Joy,Dream Your Life Away - Special Edition,Riptide,204280,spotify
1640807821,2021-12-29 19:57:01,Road Less Traveled,To Be Free,To Be Free,261195,spotify
1640808084,2021-12-29 20:01:24,Troubaduo,We Live in the Gray,We Carry On,119732,spotify
1640808204,2021-12-29 20:03:24,Parachute,Losing Sleep,She Is Love,58258,spotify
1640808262,2021-12-29 20:04:22,Road Less Traveled,Brighter Days,Brighter Days,272952,spotify
1640808599,2021-12-29 20:09:59,Patrick Holland,Beaubien Dream,Closer,417738,spotify
1640809017,2021-12-29 20:16:57,Session Victim,The Haunted House of House,Good Intentions - LP Mix,269666,spotify
1640809287,2021-12-29 20:21:27,Loure,Westside Movements,Keep It Real,414645,spotify
1640809702,2021-12-29 20:28:22,Black Coffee,Africa Rising,Buya,445453,spotify
1640810148,2021-12-29 20:35:48,Bella Boo,Fire,Keep Me Warm,434737,spotify
1640810584,2021-12-29 20:43:04,Paper Music Issue # 1,"25 Years of Paper, Pt. 1 by Crazy P",Downtime,423145,spotify
1640811007,2021-12-29 20:50:07,Mowley,Jalapeño,Brown Tp,112593,spotify
1640811119,2021-12-29 20:51:59,Folamour,Fort Bellefleur,Lampadaire,417398,spotify
1640811537,2021-12-29 20:58:57,Tell,Cool Bananas,Camel Ride,440767,spotify
1640811978,2021-12-29 21:06:18,Folamour,Fort Bellefleur,You Never Told You I'll Miss You That Much,423078,spotify
1640812402,2021-12-29 21:13:22,Subtle Houzze,Controversy EP,Hemisphere,452448,spotify
1640812855,2021-12-29 21:20:55,Jesper Ryom,Deep Blues,Deep Blues,369653,spotify
1640813225,2021-12-29 21:27:05,Jesse Bru,Roach Fingers,I'm One of You,313742,spotify
1640813539,2021-12-29 21:32:19,Tell,Grand Ecart,In The Sky,306071,spotify
1640813846,2021-12-29 21:37:26,Jesper Ryom,Beaches,Beaches,333772,spotify
1640814180,2021-12-29 21:43:00,Peggy Gou,It Makes You Forget (Itgehane),It Makes You Forget (Itgehane) - Edit,236160,spotify
1640816681,2021-12-29 22:24:41,Session Victim,Delusions 50: Pt. One,Came to Be Alive - Bonus Track,261267,spotify
1640816943,2021-12-29 22:29:03,Seb Wildblood,Grab the Wheel,Grab the Wheel,332555,spotify
1640817275,2021-12-29 22:34:35,Eddie C,Wonderful Dub,High On Love,305146,spotify
1640861444,2021-12-30 10:50:44,Tell,"Various Artists, Vol. 1",Endless Love,297375,spotify
1641303213,2022-01-04 13:33:33,Leon Revol,Embers,Pink Coffee,126300,spotify
1641320495,2022-01-04 18:21:35,Boulevard 95,"Hip Dozer, Vol. 3",Sunset Boulevard,34440,spotify
1641320551,2022-01-04 18:22:31,Ayotemi,peon,peon,222439,spotify
1641320775,2022-01-04 18:26:15,mariagrep,Marinero,Marinero,204562,spotify
1641320979,2022-01-04 18:29:39,Overpade,hate,hate,105183,spotify
1641321085,2022-01-04 18:31:25,EMMY,STUPID BIG TEETH,STUPID BIG TEETH,170620,spotify
1641321256,2022-01-04 18:34:16,Walkabout,High School,High School,180631,spotify
1641321438,2022-01-04 18:37:18,Kaien Cruz,BUFFERING...,Fa111en Angels,167551,spotify
1641321606,2022-01-04 18:40:06,Matt Ryder,Before I Go,Before I Go,238931,spotify
1641321846,2022-01-04 18:44:06,Haley Smalls,Bass,Bass,120779,spotify
1641321966,2022-01-04 18:46:06,DESTIN CONRAD,LIFE IS CHANGING,LIFE IS CHANGING,211764,spotify
1641322178,2022-01-04 18:49:38,LUCA,Serotonin,Serotonin,166125,spotify
1641322346,2022-01-04 18:52:26,mirabelle.,Nightstand,Nightstand,133849,spotify
1641322480,2022-01-04 18:54:40,SARAPATA,EP1,Fikus,342857,spotify
1641322823,2022-01-04 19:00:23,SARAPATA,EP1,3AM,380625,spotify
1641323203,2022-01-04 19:06:43,SARAPATA,EP1,Rework,354375,spotify
1641323557,2022-01-04 19:12:37,SARAPATA,EP1,Scena 5,367000,spotify
1641323926,2022-01-04 19:18:46,SARAPATA,EP1,Q20,280891,spotify
1641324207,2022-01-04 19:23:27,Bunny Lowe,Nicoteen,Nicoteen,199413,spotify
1641324407,2022-01-04 19:26:47,Grace Pelle,stuck in my head,stuck in my head,181110,spotify
1641324589,2022-01-04 19:29:49,Grace Pelle,telephone,telephone,189997,spotify
1641324779,2022-01-04 19:32:59,Grace Pelle,Oh Well,Oh Well,230000,spotify
1641369927,2022-01-05 08:05:27,Parachute,Losing Sleep,She Is Love,146066,spotify
1641370075,2022-01-05 08:07:55,Road Less Traveled,Brighter Days,Brighter Days,272952,spotify
1641370347,2022-01-05 08:12:27,After Grace,Like Daddy Did,Like Daddy Did,224226,spotify
1641370602,2022-01-05 08:16:42,NEEDTOBREATHE,Out of Body,Hang On,255173,spotify
1641370858,2022-01-05 08:20:58,Road Less Traveled,Mist over the Mountain,Mist over the Mountain,240158,spotify
1641371099,2022-01-05 08:24:59,Jake Smith,In the Summer,In the Summer,202714,spotify
1641371302,2022-01-05 08:28:22,Mat Kearney,Pontiac,Pontiac,186546,spotify
1641371489,2022-01-05 08:31:29,Overcoats,The Fight,Fire & Fury,225360,spotify
1641371715,2022-01-05 08:35:15,Hozier,"Wasteland, Baby!",Almost (Sweet Music),217480,spotify
1641371933,2022-01-05 08:38:53,Dermot Kennedy,Without Fear,Power Over Me,206960,spotify
1641372140,2022-01-05 08:42:20,The Lumineers,Cleopatra,Ophelia,160097,spotify
1641372300,2022-01-05 08:45:00,The Lumineers,III,Gloria,216120,spotify
1641372518,2022-01-05 08:48:38,Oh Wonder,Home Tapes,Don't You Worry,219880,spotify
1641372738,2022-01-05 08:52:18,Anna of the North,Dream Girl,Dream Girl,151680,spotify
1641372891,2022-01-05 08:54:51,Wingtip,All Your Friends Are Here,Place Like This,121170,spotify
1641373014,2022-01-05 08:56:54,Austin Plaine,Fangs,Fangs,234901,spotify
1641373249,2022-01-05 09:00:49,Doug Pinson,"Demo Sessions, Vol. 1: Acoustic Alchemy",Behind These Eyes,190625,spotify
1641571350,2022-01-07 16:02:30,Grace Pelle,Call Me a Fool,Call Me a Fool,177203,spotify
1641571528,2022-01-07 16:05:28,Grace Pelle,DE JA VU,DE JA VU,205440,spotify
1641571734,2022-01-07 16:08:54,K.ZIA,I Got Your Back,I Got Your Back,185502,spotify
1641571920,2022-01-07 16:12:00,Paige Kennedy,4 Degrees,Cri,175498,spotify
1641572096,2022-01-07 16:14:56,Henry Verus,Too Close,Too Close,106788,spotify
1641572203,2022-01-07 16:16:43,Gnoir,ENEMY,ENEMY,229774,spotify
1641572433,2022-01-07 16:20:33,Canon,KNOCKED OUT,KNOCKED OUT,95470,spotify
1641583070,2022-01-07 19:17:50,Grace Pelle,Call Me a Fool,Call Me a Fool,144450,spotify
1642009226,2022-01-12 17:40:26,Måneskin,Chosen,Beggin',211584,spotify
1642009465,2022-01-12 17:44:25,Tobias Dray,Call Me Your Hope,Call Me Your Hope,116771,spotify
1642009583,2022-01-12 17:46:23,Hunter Moreau,Sleepyhead,Sleepyhead,177957,spotify
1642009761,2022-01-12 17:49:21,Take Van,Pressurized,Pressurized,135814,spotify
1642009897,2022-01-12 17:51:37,Eichlers,SONGS ONLINE,SONGS ONLINE,95620,spotify
1642009993,2022-01-12 17:53:13,Talia Goddess,Poster Girl,Never Wanna Fall,281353,spotify
1642010275,2022-01-12 17:57:55,Delaney Bailey,j's lullaby (darlin' i'd wait for you),j's lullaby (darlin' i'd wait for you),289832,spotify
1642010564,2022-01-12 18:02:44,MIXIE,run away,run away,145125,spotify
1642010710,2022-01-12 18:05:10,More Eaze,hands,hands,179638,spotify
1642010890,2022-01-12 18:08:10,remember property,Hold Me Down,Hold Me Down,120001,spotify
1642011011,2022-01-12 18:10:11,Era,Somebody I Know,Somebody I Know,233784,spotify
1642011245,2022-01-12 18:14:05,flowerovlove,Saturday Yawning,Saturday Yawning,148439,spotify
1642011394,2022-01-12 18:16:34,Godly the Ruler,D ROD,D ROD,126918,spotify
1642011521,2022-01-12 18:18:41,Jetski,Backstep,Backstep,185801,spotify
1642012907,2022-01-12 18:41:47,jame minogue,I've Seen Better Days,I've Seen Better Days,162776,spotify
1642013644,2022-01-12 18:54:04,Tapio Rautavaara,Tuttuja tunnelmia 1,Rosvo-Roope,165114,spotify
1642013818,2022-01-12 18:56:58,Tapio Rautavaara,Tuttuja tunnelmia 1,Rosvo-Roope,171461,spotify
1642014026,2022-01-12 19:00:26,Tapio Rautavaara,Nukkumatin suosikit,Sininen uni,210164,spotify
1642433013,2022-01-17 15:23:33,Fleetwood Mac,Rumours,Dreams - 2004 Remaster,233958,spotify
1642433247,2022-01-17 15:27:27,Fleetwood Mac,Rumours,The Chain - 2004 Remaster,269816,spotify
1642433517,2022-01-17 15:31:57,Fleetwood Mac,Tango In the Night,Everywhere - 2017 Remaster,226468,spotify
1642433744,2022-01-17 15:35:44,Fleetwood Mac,Fleetwood Mac,Landslide,199308,spotify
1642433944,2022-01-17 15:39:04,Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remaster,223637,spotify
1642434168,2022-01-17 15:42:48,Fleetwood Mac,Greatest Hits,Rhiannon,252588,spotify
1644416630,2022-02-09 14:23:50,LORA,slumber,slumber,61909,spotify
1644416806,2022-02-09 14:26:46,Saint Joshua,Palo Santo,Palo Santo,175124,spotify
1644416982,2022-02-09 14:29:42,Dot Demo,93HUNNIT,Demon Eye Adolescences,116817,spotify
1644417099,2022-02-09 14:31:39,Kashbocks,rainbows n butterflies,rainbows n butterflies,122554,spotify
1644417221,2022-02-09 14:33:41,Astrale,Eyes,Eyes,172110,spotify
1644417394,2022-02-09 14:36:34,FINMAR,Mess This Up,Mess This Up,187120,spotify
1644417582,2022-02-09 14:39:42,flowerovlove,I Love This Song,I Love This Song,206287,spotify
1644417789,2022-02-09 14:43:09,Katherine Lynn-Rose,Top of My School,Top of My School,157699,spotify
1644417947,2022-02-09 14:45:47,Sherren Olivia,Treasure Island (Oasis),Treasure Island (Oasis),176985,spotify
1644418124,2022-02-09 14:48:44,Blithe,Cherry,Cherry,173200,spotify
1644418297,2022-02-09 14:51:37,Civ Pierre,Issue 1: Sands of the Hourglass (Ep. 3),24,145095,spotify
1644418443,2022-02-09 14:54:03,Datassette,Sentinel,Sentinel,326128,spotify
1644418770,2022-02-09 14:59:30,Two Shell,home,no reply,224787,spotify
1644418995,2022-02-09 15:03:15,Jamisen,Aspen,Aspen,159246,spotify
1644419155,2022-02-09 15:05:55,Kasket Club,I'll Be Okay,I'll Be Okay,196793,spotify
1644419352,2022-02-09 15:09:12,Caroline Loveglow,Blue Arcade,Blue Arcade,217462,spotify
1644419570,2022-02-09 15:12:50,PROM,Magnolia,Never There Enough,192788,spotify
1644419763,2022-02-09 15:16:03,Carly Cosgrove,Really Big Shrimp,Really Big Shrimp,263502,spotify
1644420027,2022-02-09 15:20:27,mafalda cardenal,a ella la llevas a paris,a ella la llevas a paris,204414,spotify
1644420232,2022-02-09 15:23:52,Alexa Cappelli,Body Language,Body Language,173486,spotify
1644420406,2022-02-09 15:26:46,wilter,not looking out the window anymore,not looking out the window anymore,275676,spotify
1644420683,2022-02-09 15:31:23,jackie,Hey Angel,My Best Years,224214,spotify
1644420907,2022-02-09 15:35:07,Bee Arnold,TOXIC,TOXIC,162543,spotify
1644421071,2022-02-09 15:37:51,Uninvited,Behind The Black Door,Behind The Black Door,194707,spotify
1644421266,2022-02-09 15:41:06,dee holt,Olivia,Olivia,171637,spotify
1644421438,2022-02-09 15:43:58,Good Looks,Almost Automatic,Almost Automatic,275227,spotify
1644421715,2022-02-09 15:48:35,Ginayra,Confide,Confide,157804,spotify
1644421874,2022-02-09 15:51:14,DJ HEARTSTRING,Can't Stop The Night,Can't Stop The Night,333623,spotify
1644422208,2022-02-09 15:56:48,1-800 GIRLS,OCB,OCB,349276,spotify
1644423758,2022-02-09 16:22:38,Julianna Joy,Prescriptions,Prescriptions,154774,spotify
1644936540,2022-02-15 14:49:00,Rory Fresco,Covenant,Covenant,151808,spotify
1644936692,2022-02-15 14:51:32,Pluralone,Claw Your Way Out,Claw Your Way Out,183679,spotify
1644936876,2022-02-15 14:54:36,Hamond,Angels,Angels,188517,spotify
1644937065,2022-02-15 14:57:45,Savana Santos,25X,25X,142886,spotify
1644937353,2022-02-15 15:02:33,Jack Van Cleaf,Rattlesnake,Rattlesnake,296929,spotify
1644937722,2022-02-15 15:08:42,Luck,All The Diamonds,All The Diamonds,228987,spotify
1644937989,2022-02-15 15:13:09,Celeste Allison,UGLY,UGLY,222902,spotify
1644938212,2022-02-15 15:16:52,Allen Haley,TAKEN BACK,TAKEN BACK,153672,spotify
1644938366,2022-02-15 15:19:26,Von,Tiny Boy,Tiny Boy,159770,spotify
1644938526,2022-02-15 15:22:06,TAELA,Trophy,Trophy,160173,spotify
1644938687,2022-02-15 15:24:47,Ni/Co,"my wants, my needs","my wants, my needs",182535,spotify
1644944202,2022-02-15 16:56:42,Jay Safari,Dance,Dance,165485,spotify
1644944368,2022-02-15 16:59:28,Ivy Sole,Candid,Bamboo,290129,spotify
1644944659,2022-02-15 17:04:19,Kreidler,Spells and Daubs,Greetings From Dave,214183,spotify
1644944874,2022-02-15 17:07:54,Joey Melrose,You Again,You Again,88159,spotify
1644945193,2022-02-15 17:13:13,míra,YEARS WASTED,YEARS WASTED,144960,spotify
1644945338,2022-02-15 17:15:38,Pugilist,Static,Future Retro,284631,spotify
1644945623,2022-02-15 17:20:23,Musa,"hey i'm in texas, do u wanna hang/talk?","hey i'm in texas, do u wanna hang/talk?",154551,spotify
1644945778,2022-02-15 17:22:58,gab • brie,raindrops,raindrops,179366,spotify
1644945958,2022-02-15 17:25:58,Ruby Aeron,Overdue,Overdue,198400,spotify
1644946157,2022-02-15 17:29:17,Katherine Lynn-Rose,Price of Perfection,Price of Perfection,206586,spotify
1644946420,2022-02-15 17:33:40,Llunr,The World Could End With You,The World Could End With You,180722,spotify
1644946600,2022-02-15 17:36:40,House Of Tapes,Phantom of Eden,Synapse,304000,spotify
1644946905,2022-02-15 17:41:45,Felix Ames,Shoestring,Shoestring,238788,spotify
1644947144,2022-02-15 17:45:44,Julia Logan,Everly Foreverly,Driftwood,223400,spotify
1644947369,2022-02-15 17:49:29,Shy High,malice at the pix,malice at the pix,130667,spotify
1644947510,2022-02-15 17:51:50,Ace Henderson,"""HANDSFREE""","""HANDSFREE""",158640,spotify
1644947669,2022-02-15 17:54:29,SOLAH,Everything Is Possible,Everything Is Possible,315424,spotify
1644947984,2022-02-15 17:59:44,Pryce,Neverland,Aroma,180000,spotify
1644948165,2022-02-15 18:02:45,V. Cartier,NFMU,NFMU,198008,spotify
1644948364,2022-02-15 18:06:04,Madeline,Y.T.D. (Year to Date),Y.T.D. (Year to Date),198706,spotify
1644948562,2022-02-15 18:09:22,Halle Abadi,FLIRT,FLIRT,130004,spotify
1644948693,2022-02-15 18:11:33,ShottytheBeam,DAMN I FALL IN LOVE TOO QUICK,DAMN I FALL IN LOVE TOO QUICK,128000,spotify
1644948821,2022-02-15 18:13:41,1-800 GIRLS,Start Over,Start Over,336085,spotify
1644949677,2022-02-15 18:27:57,Tessa Dixson,Forget U,Forget U,176523,spotify
1645039363,2022-02-16 19:22:43,Alicia Keys,Girl on Fire (Remixes) - EP,Girl on Fire,38638,spotify
1645039425,2022-02-16 19:23:45,Alicia Keys,Hallelujah,Hallelujah,56238,spotify
1645039481,2022-02-16 19:24:41,Alicia Keys,The Diary Of Alicia Keys,Diary (feat. Tony! Toni! Tone! & Jermaine Paul),32159,spotify
1645039551,2022-02-16 19:25:51,JAY-Z,The Blueprint 3,Empire State Of Mind,273925,spotify
1645039825,2022-02-16 19:30:25,India.Arie,Black Girl Magic,Video,37662,spotify
1645039868,2022-02-16 19:31:08,Nickelback,Silver Side Up,How You Remind Me,139296,spotify
1645040070,2022-02-16 19:34:30,Eminem,Music To Be Murdered By,Godzilla (feat. Juice WRLD),37964,spotify
1645040108,2022-02-16 19:35:08,Outkast,Speakerboxxx/The Love Below,Hey Ya!,52128,spotify
1645040161,2022-02-16 19:36:01,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) - Deluxe Version,I Gotta Feeling,71471,spotify
1645040247,2022-02-16 19:37:27,Black Eyed Peas,Elephunk,Where Is The Love?,156316,spotify
1645040403,2022-02-16 19:40:03,Gnarls Barkley,St. Elsewhere,Crazy,98150,spotify
1645040515,2022-02-16 19:41:55,Rihanna,Loud,Only Girl (In The World),30511,spotify
1645040546,2022-02-16 19:42:26,Leona Lewis,Spirit,Bleeding Love,137926,spotify
1645040712,2022-02-16 19:45:12,Coldplay,A Rush of Blood to the Head,The Scientist,199691,spotify
1645040934,2022-02-16 19:48:54,The Chainsmokers,Memories...Do Not Open,Something Just Like This,224310,spotify
1645041160,2022-02-16 19:52:40,Coldplay,Parachutes,Sparks,145408,spotify
1645041306,2022-02-16 19:55:06,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,Halo,85170,spotify
1645041391,2022-02-16 19:56:31,Beyoncé,HOMECOMING: THE LIVE ALBUM,Lose My Breath (feat. Kelly Rowland & Michelle Williams) - Homecoming Live,31346,spotify
1645041497,2022-02-16 19:58:17,Taylor Swift,1989,Blank Space,55681,spotify
1645041553,2022-02-16 19:59:13,Taylor Swift,Lover,Lover,54543,spotify
1645041607,2022-02-16 20:00:07,Taylor Swift,Red,Everything Has Changed,245413,spotify
1645041853,2022-02-16 20:04:13,Taylor Swift,Love Story (Taylor's Version),Love Story (Taylor's Version) - Elvira Remix,211857,spotify
1645042320,2022-02-16 20:12:00,Taylor Swift,Lover,ME! (feat. Brendon Urie of Panic! At The Disco),99635,spotify
1645042420,2022-02-16 20:13:40,Lady A,take it easy,Need You Now,39497,spotify
1645042519,2022-02-16 20:15:19,Bruno Mars,Smokin Out The Window,Smokin Out The Window,32531,spotify
1645042604,2022-02-16 20:16:44,Mumford & Sons,Babel,Hopeless Wanderer,64853,spotify
1645044724,2022-02-16 20:52:04,Mumford & Sons,Babel,Babel,42724,spotify
1645044767,2022-02-16 20:52:47,Katy Perry,PRISM,Unconditionally,56169,spotify
1645044826,2022-02-16 20:53:46,Katy Perry,PRISM,Dark Horse,50944,spotify
1645044877,2022-02-16 20:54:37,Bon Iver,Bon Iver,Holocene,173662,spotify
1645045051,2022-02-16 20:57:31,The Black Keys,El Camino,Lonely Boy,31416,spotify
1645045097,2022-02-16 20:58:17,Kelly Clarkson,Breakaway,Because of You,57701,spotify
1645045184,2022-02-16 20:59:44,fun.,Some Nights,Carry On,278373,spotify
1645045464,2022-02-16 21:04:24,fun.,Sight of the Sun,Sight of the Sun - Single Version,111802,spotify
1645045586,2022-02-16 21:06:26,fun.,Aim and Ignite,The Gambler,36733,spotify
1645045751,2022-02-16 21:09:11,Daft Punk,Random Access Memories,Beyond,30000,spotify
1645045852,2022-02-16 21:10:52,Imagine Dragons,Mercury - Act 1,Wrecked,32438,spotify
1645045900,2022-02-16 21:11:40,Imagine Dragons,Origins,Natural,55843,spotify
1645045985,2022-02-16 21:13:05,Lorde,Pure Heroine,Team,32670,spotify
1645046049,2022-02-16 21:14:09,Sam Smith,Love Goes,Dancing With A Stranger (with Normani),50317,spotify
1645046319,2022-02-16 21:18:39,Childish Gambino,"""Awaken, My Love!""",Redbone,32647,spotify
